无SA,,,
次元斩,拔刀剑 (Slash Blade),purple,0
幻影刃,拔刀剑 (Slash Blade),purple,1
幻影刃-重,拔刀剑 (Slash Blade),purple,8
幻影刃-纵,拔刀剑 (Slash Blade),purple,3
波刀龙胆,拔刀剑 (Slash Blade),purple,2
元刃,拔刀剑 (Slash Blade),purple,5
平突,拔刀剑 (Slash Blade),purple,4
急袭幻影剑-衰破,拔刀剑 (Slash Blade),purple,6
终焉樱,拔刀剑 (Slash Blade),purple,7
急袭幻影剑 · 灼热地裂斩,拔刀剑 (Slash Blade),purple,39
拔刀斩,拔刀剑 (Slash Blade),purple,20
祈愿,拔刀剑 (Slash Blade),purple,35
水岚,拔刀剑 (Slash Blade),purple,36
影舞,拔刀剑 (Slash Blade),purple,37
云轮,拔刀剑 (Slash Blade),purple,38
急袭幻影剑,拔刀剑 (Slash Blade),purple,30
旋刃,拔刀剑 (Slash Blade),purple,31
烈风幻影剑,拔刀剑 (Slash Blade),purple,32
人符「现世斩」,心血结晶 (Heart Work),purple,159
新生,心血结晶 (Heart Work),purple,56709
樱花剑「闪闪散华」,心血结晶 (Heart Work),purple,324
斩断迷惘,心血结晶 (Heart Work),purple,423
悟入幻想,心血结晶 (Heart Work),purple,424
心抄斩,心血结晶 (Heart Work),purple,1587
剑技,心血结晶 (Heart Work),purple,7436
居合,心血结晶 (Heart Work),purple,
强剑技,心血结晶 (Heart Work),purple,20011116
头上花剪斩,心血结晶 (Heart Work),purple,765432233
樱之流「空间震」,最后的太刀匠人,purple,263
樱之流「初传」,最后的太刀匠人,purple,265
樱之流「落樱」,最后的太刀匠人,purple,266
空间震,最后的太刀匠人,purple,264
空观剑「六根清净斩」,妖忌双剑 (Hakugyokurou),red,16
断命剑「冥想斩」,妖忌双剑 (Hakugyokurou),red,17
冰刀三尺,犬仕双刃 (Housamo),red,11
漂头散寂,犬仕双刃 (Housamo),red,12
陨星箭,星云剑 (Innominandum),red,33
妖气,御神刀 (Kitsune Kamuya),red,16
神威,御神刀 (Kitsune Kamuya),red,17
千刃追月,魔刀千刃 (Slashblade-Qian),red,60
聚集祈愿,更多超强SA (SlashBlade-ExSA),red,19
水岚风暴,更多超强SA (SlashBlade-ExSA),red,21
影舞风暴,更多超强SA (SlashBlade-ExSA),red,22
云轮风暴,更多超强SA (SlashBlade-ExSA),red,23
弑敌残心斩,炼狱刀 (Shinku Of uda),red,18
新月冲斩,暮色森林附属包,red,24
月色微光流,暮色森林附属包,red,25
波刀月光,暮色森林附属包,red,26
随缘闪现,暮色森林附属包,red,27
月圆斩,暮色森林附属包,red,28
急救,暮色森林附属包,red,29
彩虹重击,暮色森林附属包,red,40
彩虹幻影刃,暮色森林附属包,red,41
急冻幻影刃,暮色森林附属包,red,61
炙热幻影刃,暮色森林附属包,red,62
护盾生成,暮色森林附属包,red,63
三相幻影刃,暮色森林附属包,red,64
血气方涛,仙剑阁 (Xian Jian Ge),red,-1
青茫熳天摇,仙剑阁 (Xian Jian Ge),red,-2
撼海潮涌,仙剑阁 (Xian Jian Ge),red,-3
群星坠落,仙剑阁 (Xian Jian Ge),red,-4
星辰斗转,仙剑阁 (Xian Jian Ge),red,-7
黑云逸陨,仙剑阁 (Xian Jian Ge),red,-5
八卦阵法,仙剑阁 (Xian Jian Ge),red,-6
流星若行,仙剑阁 (Xian Jian Ge),red,-9
黑洞吞噬,仙剑阁 (Xian Jian Ge),red,-10
邪恶凝视,仙剑阁 (Xian Jian Ge),red,-11
永恒守卫,仙剑阁 (Xian Jian Ge),red,-12
撼动山河,仙剑阁 (Xian Jian Ge),red,-13
红尘滚滚,仙剑阁 (Xian Jian Ge),red,-14
擒苍决,仙剑阁 (Xian Jian Ge),red,-15
烈火通体,仙剑阁 (Xian Jian Ge),red,-18
耕耘,仙剑阁 (Xian Jian Ge),red,-17
破锋,仙剑阁 (Xian Jian Ge),red,-19
流星斩,仙剑阁 (Xian Jian Ge),red,-20
球状闪电,仙剑阁 (Xian Jian Ge),red,-21
抹杀,仙剑阁 (Xian Jian Ge),red,-22
陨剑,仙剑阁 (Xian Jian Ge),red,-23
时之陷阱,仙剑阁 (Xian Jian Ge),red,-24
落日风暴,仙剑阁 (Xian Jian Ge),red,-16
星之彩,仙剑阁 (Xian Jian Ge),red,-25
终焉超新星爆,仙剑阁 (Xian Jian Ge),red,-26
龙吟,仙剑阁 (Xian Jian Ge),red,-27
横扫千军,仙剑阁 (Xian Jian Ge),red,-8
闪耀,仙剑阁 (Xian Jian Ge),red,-28
诅咒之血,境界的彼方 (Kyokai No Kanata),red,152
高能粒子流,更多电力装置,red,750954
能级跃迁,更多电力装置,red,750955
动量定理,更多电力装置,red,760959
"Hyper System,起动！",更多电力装置,red,13248569
高速幻影剑-γ,更多电力装置,red,13248999
真银斩,方舟拔刀 (Arknights Blade),red,101
狼魂,方舟拔刀 (Arknights Blade),red,102
数据抹除,遗忘之刃 (Lost Blade),navy,12001
星落打,遗忘之刃 (Lost Blade),navy,12002
圣耀,遗忘之刃 (Lost Blade),navy,12003
治愈波动,遗忘之刃 (Lost Blade),navy,12004
断魂龙啸,遗忘之刃 (Lost Blade),navy,12005
月祈,遗忘之刃 (Lost Blade),navy,12006
月牙天冲,遗忘之刃 (Lost Blade),navy,12007
汲血割裂,炼金重铸计划-七宗罪,navy,4106
贪婪之握,炼金重铸计划-七宗罪,navy,4105
卓尔不凡,炼金重铸计划-七宗罪,navy,4104
饥饿吸取,炼金重铸计划-七宗罪,navy,4101
影刃乱舞,炼金重铸计划-七宗罪,navy,4103
天狱锁魂,炼金重铸计划-七宗罪,navy,4102
魅影突刺,炼金重铸计划-七宗罪,navy,4100
血弑,炼狱刀「血腥」 (Blood Blade),navy,4200
追星剑,万物皆可为兵刃 (All Weapon),navy,1701
风之棺,万物皆可为兵刃 (All Weapon),navy,1702
炎极 · 抚斩,万物皆可为兵刃 (All Weapon),navy,1703
幻影蝶,万物皆可为兵刃 (All Weapon),navy,1704
百谷幻蝶,万物皆可为兵刃 (All Weapon),navy,1705
裂地猛冲,万物皆可为兵刃 (All Weapon),navy,1706
