无SE,,
凋零性,拔刀剑,WitherEdge
载器,拔刀剑,Limitter
兽性,拔刀剑,BlastEdge
HF量级,拔刀剑,HFCustom
玛娜强化,拔刀剑,ManaBurst
玛娜池修复,拔刀剑,ManaPoolRepair
神谕,尼格洛兹,oracle
爆裂性,尼格洛兹,burstDrive
负向神力,尼格洛兹,reversePower
绝对神力,尼格洛兹,absolutePower
回溯,尼格洛兹,back
魔力修复,最后的太刀匠人,ManaRepair
极致锋利,最后的太刀匠人,extreme_sharpness
极致削弱,最后的太刀匠人,sap_slash
「TLS」系统,最后的太刀匠人,technical_experimental_laser_system
「极致妖力」,最后的太刀匠人,bewitched_sharpness
神狐祝福,狐月刀改,HS_potion
幻影破魔矢,狐月刀改,HS_advance
神佑,御神刀「神狐」,SEGodFoxProtection
碎裂边缘,魔刀千刃,SEBreakedge
神威,龙一文字,Kamui
爆裂性 · 破,龙一文字,NeoBurstDrive
刃袭,炼狱刀,SuburiKiai
暮光闪闪,暮色森林附属包,SETwilightSparkle
血气剑术,仙剑阁,bloodgas
青钢剑影,仙剑阁,qingyunSE
波折,仙剑阁,shueibozheSE
星锁,仙剑阁,yunxingzhangSE
庇护,仙剑阁,xuanyuanSE
黑茫,仙剑阁,heirenSE
变化万千,仙剑阁,baguaSE
星之淬炼,仙剑阁,xinglioulirenSE
洞虚,仙剑阁,voidswordSE
魂锁,仙剑阁,suoyulianSE
重铸,仙剑阁,jingmisouweiSE
动摇,仙剑阁,handichueiSE
柮夭,仙剑阁,zuoyaoSE
擒苍,仙剑阁,qingcangSE
熔岩,仙剑阁,zhuyanSE
耕耘,仙剑阁,qinmangSE
冷血,仙剑阁,xueyeSE
落星,仙剑阁,xingdianSE
杨永信附体,仙剑阁,laserswordSE
斩,仙剑阁,shuohunSE
重铸,仙剑阁,shenyunjianSE
遮蔽,仙剑阁,shizhilianSE
风华,仙剑阁,changkongluorSE
流彩,仙剑阁,tilSE
超新星之力,仙剑阁,htodSE
龙吟,仙剑阁,xingkongSE
锋利,仙剑阁,modaoqianrenSE
华光,仙剑阁,bairenSE
神劲 · 火矢,更多电力装置,CraftRevSE
神劲 · 烈波,更多电力装置,BloodRevSE
寸劲 · 箭矢,更多电力装置,KineticSE
死劲 · 灭咒,更多电力装置,MrbladeSE
罪罚,炼金重铸计划-七宗罪,SEsaligia
束缚,炼金重铸计划-七宗罪,SEacedia
无餍,炼金重铸计划-七宗罪,SEavaritia
压制,炼金重铸计划-七宗罪,SEsuperbia
怨忿,炼金重铸计划-七宗罪,SEinvidia
饕餮,炼金重铸计划-七宗罪,SEgula
鸩毒,炼金重铸计划-七宗罪,SEluxuria
饮血,炼金重铸计划-七宗罪,SEira
坏血,炼狱刀「血腥」,SEsepticemia
禁锢,尼格洛兹,Purgatory
